file,test_id,mean_obj,n_rows,lower_cost,upper_cost,mach,job,mean_runtime
I_2011_2020.xls,T_2020,98087.65,20,15125,93656,50,300,5.0
I_2021_2030.xls,T_2021,54628.95,20,15081,93567,50,300,5.0
I_2021_2030.xls,T_2022,44470.85,20,14019,74925,50,300,5.0
I_2021_2030.xls,T_2023,61274.4,20,15923,95431,50,300,5.0
I_2021_2030.xls,T_2024,57175.55,20,15833,96327,50,300,5.0
I_2021_2030.xls,T_2025,56159.35,20,14595,90501,50,300,5.0
I_2021_2030.xls,T_2026,54869.2,20,15264,87312,50,300,5.0
I_2021_2030.xls,T_2027,62955.0,20,15788,102949,50,300,5.0
I_2021_2030.xls,T_2028,50888.0,20,14708,82514,50,300,5.0
I_2021_2030.xls,T_2029,51892.6,20,15624,88099,50,300,5.0
I_2021_2030.xls,T_2030,58317.15,20,15665,87822,50,300,5.0
I_2031_2040.xls,T_2031,41870.15,20,15494,96901,50,300,5.0
I_2031_2040.xls,T_2032,39667.65,20,15061,90627,50,300,5.0
I_2031_2040.xls,T_2033,37373.85,20,14501,78157,50,300,5.0
I_2031_2040.xls,T_2034,37476.2,20,14623,83197,50,300,5.0
I_2031_2040.xls,T_2035,40588.6,20,15334,96457,50,300,5.0
I_2031_2040.xls,T_2036,40336.65,20,15468,96649,50,300,5.0
I_2031_2040.xls,T_2037,42845.8,20,15582,107447,50,300,5.0
I_2031_2040.xls,T_2038,39969.15,20,15093,92214,50,300,5.0
I_2031_2040.xls,T_2039,40794.25,20,15313,102978,50,300,5.0
I_2031_2040.xls,T_2040,37167.35,20,14753,75427,50,300,5.0
I_2041_2050.xls,T_2041,46284.2,20,5192,16883,50,500,5.0
I_2041_2050.xls,T_2042,52247.55,20,5274,16913,50,500,5.0
I_2041_2050.xls,T_2043,42751.35,20,5101,15696,50,500,5.0
I_2041_2050.xls,T_2044,60052.6,20,5398,17104,50,500,5.0
I_2041_2050.xls,T_2045,56006.9,20,5373,17910,50,500,5.0
I_2041_2050.xls,T_2046,46751.9,20,5220,16287,50,500,5.0
I_2041_2050.xls,T_2047,42910.55,20,5273,15112,50,500,5.0
I_2041_2050.xls,T_2048,44431.0,20,5305,15867,50,500,5.0
I_2041_2050.xls,T_2049,40326.85,20,5176,16019,50,500,5.0
I_2041_2050.xls,T_2050,42650.8,20,5285,15458,50,500,5.0
I_2051_2060.xls,T_2051,29018.25,20,5256,16487,50,500,5.0
I_2051_2060.xls,T_2052,27404.1,20,5198,15329,50,500,5.0
I_2051_2060.xls,T_2053,30772.8,20,5216,16843,50,500,5.0
I_2051_2060.xls,T_2054,27442.35,20,5390,15613,50,500,5.0
I_2051_2060.xls,T_2055,31197.95,20,5330,17347,50,500,5.0
I_2051_2060.xls,T_2056,25640.35,20,5134,15054,50,500,5.0
I_2051_2060.xls,T_2057,30255.85,20,5276,16578,50,500,5.0
I_2051_2060.xls,T_2058,24333.55,20,5188,13121,50,500,5.0
I_2051_2060.xls,T_2059,32648.25,20,5324,17289,50,500,5.0
I_2051_2060.xls,T_2060,28609.75,20,5266,15812,50,500,5.0
I_2061_2070.xls,T_2061,20988.1,20,5235,16219,50,500,5.0
I_2061_2070.xls,T_2062,22960.05,20,5360,17496,50,500,5.0
I_2061_2070.xls,T_2063,20036.85,20,4984,14636,50,500,5.0
I_2061_2070.xls,T_2064,22231.65,20,5345,15166,50,500,5.0
I_2061_2070.xls,T_2065,22533.7,20,5468,16739,50,500,5.0
I_2061_2070.xls,T_2066,21383.6,20,5244,16517,50,500,5.0
I_2061_2070.xls,T_2067,22911.75,20,5476,17152,50,500,5.0
I_2061_2070.xls,T_2068,21518.1,20,5239,17236,50,500,5.0
I_2061_2070.xls,T_2069,20651.05,20,5132,14627,50,500,5.0
I_2061_2070.xls,T_2070,22005.9,20,5256,17790,50,500,5.0
I_2071_2080.xls,T_2071,58037.05,20,5081,30374,50,500,5.0
I_2071_2080.xls,T_2072,50899.05,20,5121,27444,50,500,5.0
I_2071_2080.xls,T_2073,54349.4,20,5185,29039,50,500,5.0
I_2071_2080.xls,T_2074,77077.55,20,5347,30852,50,500,5.0
I_2071_2080.xls,T_2075,58405.85,20,5477,29628,50,500,5.0
I_2071_2080.xls,T_2076,55459.35,20,5119,28639,50,500,5.0
I_2071_2080.xls,T_2077,57025.85,20,5149,32039,50,500,5.0
I_2071_2080.xls,T_2078,54093.85,20,5343,28855,50,500,5.0
I_2071_2080.xls,T_2079,41788.9,20,5302,26482,50,500,5.0
I_2071_2080.xls,T_2080,43450.95,20,5142,25920,50,500,5.0
I_2081_2090.xls,T_2081,29930.75,20,5160,28415,50,500,5.0
I_2081_2090.xls,T_2082,27778.9,20,5244,28451,50,500,5.0
I_2081_2090.xls,T_2083,28695.6,20,5269,28509,50,500,5.0
I_2081_2090.xls,T_2084,29264.85,20,5104,29980,50,500,5.0
I_2081_2090.xls,T_2085,35142.45,20,5339,32008,50,500,5.0
I_2081_2090.xls,T_2086,27921.95,20,5111,29809,50,500,5.0
I_2081_2090.xls,T_2087,27962.8,20,5230,27545,50,500,5.0
I_2081_2090.xls,T_2088,28294.2,20,5293,27016,50,500,5.0
I_2081_2090.xls,T_2089,35999.1,20,5473,32498,50,500,5.0
I_2081_2090.xls,T_2090,28517.5,20,5096,27509,50,500,5.0
I_2091_2100.xls,T_2091,21788.9,20,5273,31142,50,500,5.0
I_2091_2100.xls,T_2092,21921.3,20,5159,32722,50,500,5.0
I_2091_2100.xls,T_2093,22545.15,20,5380,30876,50,500,5.0
I_2091_2100.xls,T_2094,21663.8,20,5185,32211,50,500,5.0
I_2091_2100.xls,T_2095,20662.05,20,5077,28703,50,500,5.0
I_2091_2100.xls,T_2096,19938.1,20,4961,29396,50,500,5.0
I_2091_2100.xls,T_2097,22214.4,20,5369,29198,50,500,5.0
I_2091_2100.xls,T_2098,21986.85,20,5320,30046,50,500,5.0
I_2091_2100.xls,T_2099,21548.35,20,5284,27804,50,500,5.0
I_2091_2100.xls,T_2100,21595.55,20,5126,32880,50,500,5.0
I_2101_2110.xls,T_2101,208419.8,20,24640,83505,50,500,5.0
I_2101_2110.xls,T_2102,235553.7,20,24407,72137,50,500,5.0
I_2101_2110.xls,T_2103,269837.65,20,25416,85820,50,500,5.0
I_2101_2110.xls,T_2104,263892.15,20,26087,81269,50,500,5.0
I_2101_2110.xls,T_2105,192634.5,20,25724,75119,50,500,5.0
I_2101_2110.xls,T_2106,233579.1,20,25549,78599,50,500,5.0
I_2101_2110.xls,T_2107,284654.0,20,25351,83418,50,500,5.0
I_2101_2110.xls,T_2108,228616.5,20,26236,80190,50,500,5.0
I_2101_2110.xls,T_2109,230865.05,20,24353,73870,50,500,5.0
I_2101_2110.xls,T_2110,196330.35,20,24343,74151,50,500,5.0
I_2111_2120.xls,T_2111,135215.45,20,25280,79368,50,500,5.0
I_2111_2120.xls,T_2112,156406.35,20,25793,87961,50,500,5.0
I_2111_2120.xls,T_2113,137889.5,20,25492,81002,50,500,5.0
I_2111_2120.xls,T_2114,135679.95,20,25333,80539,50,500,5.0
I_2111_2120.xls,T_2115,140800.05,20,25973,79818,50,500,5.0
I_2111_2120.xls,T_2116,121657.75,20,24814,69362,50,500,5.0
I_2111_2120.xls,T_2117,127304.95,20,24740,76165,50,500,5.0
I_2111_2120.xls,T_2118,134182.15,20,24802,73637,50,500,5.0
I_2111_2120.xls,T_2119,126216.65,20,26010,75450,50,500,5.0
I_2111_2120.xls,T_2120,118498.2,20,24240,71330,50,500,5.0
I_2121_2130.xls,T_2121,107246.25,20,26121,73390,50,500,5.0
I_2121_2130.xls,T_2122,99719.35,20,24994,72820,50,500,5.0
I_2121_2130.xls,T_2123,101609.8,20,25550,69306,50,500,5.0
I_2121_2130.xls,T_2124,97152.1,20,24477,75392,50,500,5.0
I_2121_2130.xls,T_2125,100832.55,20,24825,75184,50,500,5.0
I_2121_2130.xls,T_2126,99324.3,20,25049,72313,50,500,5.0
I_2121_2130.xls,T_2127,96174.0,20,24922,72225,50,500,5.0
I_2121_2130.xls,T_2128,106206.05,20,26249,75359,50,500,5.0
I_2121_2130.xls,T_2129,105486.6,20,25825,79985,50,500,5.0
I_2121_2130.xls,T_2130,94925.0,20,24236,77056,50,500,5.0
I_2131_2140.xls,T_2131,305541.1,20,24092,132050,50,500,5.0
I_2131_2140.xls,T_2132,214058.2,20,25171,136776,50,500,5.0
I_2131_2140.xls,T_2133,260445.3,20,24452,127900,50,500,5.0
I_2131_2140.xls,T_2134,589253.0,20,25363,165869,50,500,5.0
I_2131_2140.xls,T_2135,240622.25,20,24928,134291,50,500,5.0
I_2131_2140.xls,T_2136,248495.85,20,24322,149351,50,500,5.0
I_2131_2140.xls,T_2137,236584.5,20,25272,138595,50,500,5.0
I_2131_2140.xls,T_2138,358431.75,20,25446,146442,50,500,5.0
I_2131_2140.xls,T_2139,236047.95,20,24579,136368,50,500,5.0
I_2131_2140.xls,T_2140,570837.75,20,24960,148179,50,500,5.0
I_2141_2150.xls,T_2141,141660.4,20,25546,135208,50,500,5.0
I_2141_2150.xls,T_2142,137201.3,20,24828,139649,50,500,5.0
I_2141_2150.xls,T_2143,155159.95,20,25166,154819,50,500,5.0
I_2141_2150.xls,T_2144,125952.25,20,23835,135278,50,500,5.0
I_2141_2150.xls,T_2145,133415.05,20,25756,130669,50,500,5.0
I_2141_2150.xls,T_2146,136913.85,20,24413,148337,50,500,5.0
I_2141_2150.xls,T_2147,129259.15,20,24589,141725,50,500,5.0
I_2141_2150.xls,T_2148,137913.95,20,24359,140375,50,500,5.0
I_2141_2150.xls,T_2149,166697.15,20,26507,151624,50,500,5.0
I_2141_2150.xls,T_2150,125194.55,20,25217,134886,50,500,5.0
I_2151_2160.xls,T_2151,103197.15,20,25308,146931,50,500,5.0
I_2151_2160.xls,T_2152,101616.3,20,25108,150376,50,500,5.0
I_2151_2160.xls,T_2153,109981.25,20,26117,161470,50,500,5.0
I_2151_2160.xls,T_2154,108835.1,20,25936,155170,50,500,5.0
I_2151_2160.xls,T_2155,98692.5,20,24642,142799,50,500,5.0
I_2151_2160.xls,T_2156,102157.7,20,25323,147775,50,500,5.0
I_2151_2160.xls,T_2157,106325.95,20,25775,146888,50,500,5.0
I_2151_2160.xls,T_2158,102414.55,20,25039,151849,50,500,5.0
I_2151_2160.xls,T_2159,106034.6,20,25585,152919,50,500,5.0
I_2151_2160.xls,T_2160,99010.5,20,24916,144705,50,500,5.0
