test_id,algo,mach,job,lower_cost,upper_cost,obj_best,obj_mean,runtime_mean
T_1596,I_1591_1600,20.0,300.0,3238.0,18090.0,60086.0,60126.9,5.0
T_1597,I_1591_1600,20.0,300.0,3072.0,18263.0,63770.0,63910.05,5.0
T_1598,I_1591_1600,20.0,300.0,3190.0,16216.0,59499.0,59758.25,5.0
T_1599,I_1591_1600,20.0,300.0,3059.0,18497.0,46855.0,46965.3,5.0
T_1600,I_1591_1600,20.0,300.0,3103.0,16789.0,59325.0,59697.65,5.0
T_1601,I_1601_1610,20.0,300.0,3322.0,20266.0,29286.0,29325.85,5.0
T_1602,I_1601_1610,20.0,300.0,3217.0,16487.0,23229.0,23242.05,5.0
T_1603,I_1601_1610,20.0,300.0,3214.0,13810.0,22294.0,22312.15,5.0
T_1604,I_1601_1610,20.0,300.0,3064.0,13325.0,22215.0,22233.7,5.0
T_1605,I_1601_1610,20.0,300.0,3079.0,15770.0,22072.0,22086.4,5.0
T_1606,I_1601_1610,20.0,300.0,3201.0,20500.0,27823.0,27845.25,5.0
T_1607,I_1601_1610,20.0,300.0,2971.0,17003.0,21902.0,21928.7,5.0
T_1608,I_1601_1610,20.0,300.0,3123.0,18230.0,28492.0,28537.0,5.0
T_1609,I_1601_1610,20.0,300.0,3246.0,19657.0,28827.0,28851.05,5.0
T_1610,I_1601_1610,20.0,300.0,3089.0,15472.0,23137.0,23155.35,5.0
T_1611,I_1611_1620,20.0,300.0,3097.0,17643.0,18639.0,18642.95,5.0
T_1612,I_1611_1620,20.0,300.0,3137.0,11695.0,18121.0,18123.8,5.0
T_1613,I_1611_1620,20.0,300.0,3113.0,16819.0,18531.0,18534.2,5.0
T_1614,I_1611_1620,20.0,300.0,3084.0,12872.0,17968.0,17976.2,5.0
T_1615,I_1611_1620,20.0,300.0,3205.0,18254.0,19132.0,19137.9,5.0
T_1616,I_1611_1620,20.0,300.0,3081.0,14527.0,17575.0,17577.2,5.0
T_1617,I_1611_1620,20.0,300.0,3050.0,15235.0,17676.0,17682.45,5.0
T_1618,I_1611_1620,20.0,300.0,2972.0,19332.0,17298.0,17303.75,5.0
T_1619,I_1611_1620,20.0,300.0,3240.0,17295.0,20029.0,20033.9,5.0
T_1620,I_1611_1620,20.0,300.0,3130.0,16756.0,18743.0,18745.95,5.0
T_1621,I_1621_1630,20.0,300.0,14232.0,40051.0,125850.0,125989.5,5.0
T_1622,I_1621_1630,20.0,300.0,14862.0,33324.0,136462.0,136842.8,5.0
T_1623,I_1621_1630,20.0,300.0,14490.0,44901.0,291669.0,293990.6,5.0
T_1624,I_1621_1630,20.0,300.0,30288.0,59637.0,312896.0,315023.0,5.0
T_1625,I_1621_1630,20.0,300.0,14812.0,48212.0,205026.0,206163.5,5.0
T_1626,I_1621_1630,20.0,300.0,14571.0,44504.0,182694.0,183127.75,5.0
T_1627,I_1621_1630,20.0,300.0,15100.0,49885.0,212833.0,213830.6,5.0
T_1628,I_1621_1630,20.0,300.0,15787.0,46709.0,163558.0,163920.85,5.0
T_1629,I_1621_1630,20.0,300.0,15151.0,44572.0,228809.0,229387.95,5.0
T_1630,I_1621_1630,20.0,300.0,14865.0,36974.0,202064.0,203241.45,5.0
T_1631,I_1631_1640,20.0,300.0,14477.0,43525.0,105724.0,105808.3,5.0
T_1632,I_1631_1640,20.0,300.0,15333.0,46102.0,111862.0,111969.25,5.0
T_1633,I_1631_1640,20.0,300.0,14545.0,47984.0,125139.0,125467.45,5.0
T_1634,I_1631_1640,20.0,300.0,15004.0,47277.0,121187.0,121407.2,5.0
T_1635,I_1631_1640,20.0,300.0,15791.0,47330.0,128579.0,128746.55,5.0
T_1636,I_1631_1640,20.0,300.0,13536.0,48197.0,104298.0,104475.15,5.0
T_1637,I_1631_1640,20.0,300.0,15632.0,49215.0,135042.0,135345.0,5.0
T_1638,I_1631_1640,20.0,300.0,15437.0,54644.0,170938.0,171335.3,5.0
T_1639,I_1631_1640,20.0,300.0,15566.0,41187.0,112675.0,112790.8,5.0
T_1640,I_1631_1640,20.0,300.0,15737.0,48829.0,120434.0,120533.7,5.0
T_1641,I_1641_1650,20.0,300.0,15557.0,44983.0,92152.0,92194.95,5.0
T_1642,I_1641_1650,20.0,300.0,15670.0,42130.0,90793.0,90840.85,5.0
T_1643,I_1641_1650,20.0,300.0,15514.0,37111.0,89815.0,89831.95,5.0
T_1644,I_1641_1650,20.0,300.0,15844.0,55418.0,95963.0,95995.45,5.0
T_1645,I_1641_1650,20.0,300.0,15397.0,49250.0,91984.0,92034.15,5.0
T_1646,I_1641_1650,20.0,300.0,14752.0,48788.0,83657.0,83679.3,5.0
T_1647,I_1641_1650,20.0,300.0,15037.0,51915.0,88393.0,88428.35,5.0
T_1648,I_1641_1650,20.0,300.0,14700.0,46255.0,86363.0,86405.9,5.0
T_1649,I_1641_1650,20.0,300.0,15099.0,48350.0,87052.0,87080.8,5.0
T_1650,I_1641_1650,20.0,300.0,15683.0,55665.0,94309.0,94336.1,5.0
T_1651,I_1651_1660,20.0,300.0,15681.0,75080.0,275442.0,278254.45,5.0
T_1652,I_1651_1660,20.0,300.0,14755.0,82806.0,207395.0,207922.1,5.0
T_1653,I_1651_1660,20.0,300.0,15394.0,81667.0,200614.0,201280.55,5.0
T_1654,I_1651_1660,20.0,300.0,15975.0,98197.0,358713.0,361815.4,5.0
T_1655,I_1651_1660,20.0,300.0,15439.0,107545.0,327408.0,328654.75,5.0
T_1656,I_1651_1660,20.0,300.0,15432.0,88039.0,297478.0,298769.2,5.0
T_1657,I_1651_1660,20.0,300.0,15028.0,87277.0,250200.0,251160.55,5.0
T_1658,I_1651_1660,20.0,300.0,14237.0,82828.0,214517.0,215832.65,5.0
T_1659,I_1651_1660,20.0,300.0,30786.0,96138.0,351627.0,353746.55,5.0
T_1660,I_1651_1660,20.0,300.0,14813.0,70120.0,291596.0,292728.35,5.0
T_1661,I_1661_1670,20.0,300.0,15268.0,90101.0,134700.0,135050.5,5.0
T_1662,I_1661_1670,20.0,300.0,14822.0,102367.0,140544.0,140828.25,5.0
T_1663,I_1661_1670,20.0,300.0,15483.0,81418.0,121239.0,121346.55,5.0
T_1664,I_1661_1670,20.0,300.0,14570.0,89282.0,111719.0,111891.4,5.0
T_1665,I_1661_1670,20.0,300.0,15101.0,74580.0,123410.0,123537.6,5.0
T_1666,I_1661_1670,20.0,300.0,15505.0,78967.0,133051.0,133296.75,5.0
T_1667,I_1661_1670,20.0,300.0,15027.0,84740.0,131846.0,132101.3,5.0
T_1668,I_1661_1670,20.0,300.0,14702.0,89678.0,135053.0,135304.9,5.0
T_1669,I_1661_1670,20.0,300.0,14869.0,81885.0,125303.0,125524.45,5.0
T_1670,I_1661_1670,20.0,300.0,28982.0,95356.0,155898.0,156581.2,5.0
T_1671,I_1671_1680,20.0,300.0,15713.0,95891.0,95123.0,95161.65,5.0
T_1672,I_1671_1680,20.0,300.0,14978.0,88516.0,86992.0,87019.25,5.0
T_1673,I_1671_1680,20.0,300.0,14963.0,82196.0,87505.0,87539.85,5.0
T_1674,I_1671_1680,20.0,300.0,15142.0,92724.0,90569.0,90600.5,5.0
T_1675,I_1671_1680,20.0,300.0,29002.0,94166.0,87220.0,87279.25,5.0
T_1676,I_1671_1680,20.0,300.0,14975.0,70514.0,85727.0,85758.05,5.0
T_1677,I_1671_1680,20.0,300.0,14339.0,72380.0,82366.0,82398.65,5.0
T_1678,I_1671_1680,20.0,300.0,15291.0,74333.0,89633.0,89648.95,5.0
T_1679,I_1671_1680,20.0,300.0,14778.0,102787.0,89568.0,89622.7,5.0
T_1680,I_1671_1680,20.0,300.0,15399.0,88786.0,90676.0,90693.8,5.0
T_1681,I_1681_1690,20.0,500.0,5259.0,15190.0,84182.0,84304.75,5.0
T_1682,I_1681_1690,20.0,500.0,5317.0,15842.0,174977.0,175127.8,5.0
T_1683,I_1681_1690,20.0,500.0,5445.0,18381.0,196869.0,197690.95,5.0
T_1684,I_1681_1690,20.0,500.0,5140.0,16061.0,139842.0,139863.1,5.0
T_1685,I_1681_1690,20.0,500.0,5263.0,14878.0,138828.0,139132.2,5.0
T_1686,I_1681_1690,20.0,500.0,4935.0,14926.0,129975.0,130022.5,5.0
T_1687,I_1681_1690,20.0,500.0,4972.0,13594.0,75882.0,75988.05,5.0
T_1688,I_1681_1690,20.0,500.0,5135.0,13227.0,83520.0,83547.4,5.0
T_1689,I_1681_1690,20.0,500.0,5113.0,14703.0,126198.0,126587.85,5.0
T_1690,I_1681_1690,20.0,500.0,5223.0,15032.0,93866.0,93981.6,5.0
T_1691,I_1691_1700,20.0,500.0,5329.0,18563.0,73727.0,73804.95,5.0
T_1692,I_1691_1700,20.0,500.0,5118.0,13683.0,62249.0,62358.75,5.0
T_1693,I_1691_1700,20.0,500.0,5261.0,14888.0,64884.0,64933.45,5.0
T_1694,I_1691_1700,20.0,500.0,5161.0,17464.0,66316.0,66359.7,5.0
T_1695,I_1691_1700,20.0,500.0,5197.0,16265.0,63598.0,63645.8,5.0
T_1696,I_1691_1700,20.0,500.0,5320.0,13945.0,66742.0,66804.9,5.0
T_1697,I_1691_1700,20.0,500.0,5238.0,19004.0,85931.0,86086.8,5.0
T_1698,I_1691_1700,20.0,500.0,5423.0,18865.0,85709.0,85832.2,5.0
T_1699,I_1691_1700,20.0,500.0,5490.0,17992.0,72028.0,72086.35,5.0
T_1700,I_1691_1700,20.0,500.0,5403.0,18272.0,72134.0,72191.55,5.0
T_1701,I_1701_1710,20.0,500.0,5248.0,16670.0,51595.0,51609.45,5.0
T_1702,I_1701_1710,20.0,500.0,5167.0,17213.0,49641.0,49651.05,5.0
T_1703,I_1701_1710,20.0,500.0,5232.0,13482.0,49246.0,49256.55,5.0
T_1704,I_1701_1710,20.0,500.0,5191.0,15980.0,49544.0,49566.7,5.0
T_1705,I_1701_1710,20.0,500.0,5261.0,16149.0,51526.0,51543.5,5.0
T_1706,I_1701_1710,20.0,500.0,5222.0,17430.0,49644.0,49658.45,5.0
T_1707,I_1701_1710,20.0,500.0,5273.0,18059.0,53442.0,53461.25,5.0
T_1708,I_1701_1710,20.0,500.0,5391.0,18492.0,53571.0,53582.8,5.0
T_1709,I_1701_1710,20.0,500.0,5299.0,15214.0,49991.0,50003.15,5.0
T_1710,I_1701_1710,20.0,500.0,5216.0,15018.0,49249.0,49261.95,5.0
T_1711,I_1711_1720,20.0,500.0,5404.0,31374.0,163910.0,164390.2,5.0
T_1712,I_1711_1720,20.0,500.0,5159.0,28164.0,142370.0,142701.5,5.0
T_1713,I_1711_1720,20.0,500.0,5111.0,28398.0,191319.0,191887.9,5.0
T_1714,I_1711_1720,20.0,500.0,5194.0,30487.0,108784.0,109059.75,5.0
T_1715,I_1711_1720,20.0,500.0,5354.0,30029.0,168335.0,168980.6,5.0
T_1716,I_1711_1720,20.0,500.0,4932.0,28726.0,98568.0,98767.45,5.0
T_1717,I_1711_1720,20.0,500.0,5354.0,30058.0,119500.0,119731.25,5.0
T_1718,I_1711_1720,20.0,500.0,5043.0,27806.0,135347.0,136077.45,5.0
T_1719,I_1711_1720,20.0,500.0,5268.0,29743.0,150193.0,150795.95,5.0
T_1720,I_1711_1720,20.0,500.0,5013.0,31179.0,133258.0,134376.0,5.0
T_1721,I_1721_1730,20.0,500.0,5301.0,26258.0,64439.0,64496.8,5.0
T_1722,I_1721_1730,20.0,500.0,5084.0,21661.0,60258.0,60342.45,5.0
T_1723,I_1721_1730,20.0,500.0,10704.0,30543.0,69690.0,69735.45,5.0
T_1724,I_1721_1730,20.0,500.0,5367.0,34099.0,82745.0,82906.7,5.0
T_1725,I_1721_1730,20.0,500.0,5223.0,30661.0,70807.0,70879.85,5.0
T_1726,I_1721_1730,20.0,500.0,5189.0,26746.0,68122.0,68191.75,5.0
T_1727,I_1721_1730,20.0,500.0,5432.0,32840.0,110120.0,110336.15,5.0
T_1728,I_1721_1730,20.0,500.0,5485.0,24369.0,79013.0,79118.0,5.0
T_1729,I_1721_1730,20.0,500.0,5089.0,32154.0,78507.0,78625.7,5.0
T_1730,I_1721_1730,20.0,500.0,5119.0,34054.0,81855.0,81958.05,5.0
T_1731,I_1731_1740,20.0,500.0,10562.0,25870.0,50010.0,50019.15,5.0
T_1732,I_1731_1740,20.0,500.0,5286.0,30502.0,50409.0,50417.65,5.0
T_1733,I_1731_1740,20.0,500.0,10442.0,34731.0,51748.0,51769.2,5.0
T_1734,I_1731_1740,20.0,500.0,5176.0,27985.0,50036.0,50052.8,5.0
T_1735,I_1731_1740,20.0,500.0,5118.0,24021.0,50076.0,50100.45,5.0
T_1736,I_1731_1740,20.0,500.0,5200.0,36133.0,52865.0,52909.65,5.0
T_1737,I_1731_1740,20.0,500.0,5468.0,24063.0,52496.0,52511.5,5.0
T_1738,I_1731_1740,20.0,500.0,5350.0,31639.0,52037.0,52049.15,5.0
T_1739,I_1731_1740,20.0,500.0,5139.0,31579.0,51369.0,51399.9,5.0
T_1740,I_1731_1740,20.0,500.0,5110.0,29147.0,49551.0,49567.6,5.0
T_1741,I_1741_1750,20.0,500.0,25431.0,75849.0,465521.0,466950.05,5.0
T_1742,I_1741_1750,20.0,500.0,25728.0,71562.0,466100.0,467731.45,5.0
T_1743,I_1741_1750,20.0,500.0,24289.0,74799.0,606658.0,609341.85,5.0
T_1744,I_1741_1750,20.0,500.0,25013.0,68291.0,471428.0,472472.95,5.0
T_1745,I_1741_1750,20.0,500.0,25359.0,69183.0,542083.0,544162.9,5.0
T_1746,I_1741_1750,20.0,500.0,25627.0,90394.0,1211870.0,1222420.5,5.0
T_1747,I_1741_1750,20.0,500.0,24998.0,84519.0,687811.0,690706.7,5.0
T_1748,I_1741_1750,20.0,500.0,25149.0,83795.0,618326.0,621400.9,5.0
T_1749,I_1741_1750,20.0,500.0,24181.0,76923.0,716750.0,720841.05,5.0
T_1750,I_1741_1750,20.0,500.0,25244.0,72708.0,475114.0,476449.15,5.0
T_1751,I_1751_1760,20.0,500.0,25035.0,85956.0,328242.0,328685.5,5.0
T_1752,I_1751_1760,20.0,500.0,25302.0,70316.0,302942.0,303180.4,5.0
T_1753,I_1751_1760,20.0,500.0,24552.0,74434.0,300298.0,300606.85,5.0
T_1754,I_1751_1760,20.0,500.0,25929.0,75880.0,330707.0,331347.0,5.0
T_1755,I_1751_1760,20.0,500.0,26553.0,90854.0,531030.0,533263.4,5.0
T_1756,I_1751_1760,20.0,500.0,25198.0,82642.0,347168.0,347743.9,5.0
T_1757,I_1751_1760,20.0,500.0,25791.0,79476.0,324697.0,324975.9,5.0
T_1758,I_1751_1760,20.0,500.0,26142.0,92190.0,405130.0,405783.8,5.0
T_1759,I_1751_1760,20.0,500.0,25164.0,55954.0,275457.0,275726.1,5.0
T_1760,I_1751_1760,20.0,500.0,26780.0,81155.0,340496.0,340953.95,5.0
T_1761,I_1761_1770,20.0,500.0,25221.0,77668.0,239732.0,239839.05,5.0
T_1762,I_1761_1770,20.0,500.0,26279.0,67624.0,249176.0,249234.7,5.0
T_1763,I_1761_1770,20.0,500.0,25470.0,83526.0,241845.0,241942.4,5.0
T_1764,I_1761_1770,20.0,500.0,25384.0,73053.0,240985.0,241069.7,5.0
T_1765,I_1761_1770,20.0,500.0,25074.0,94829.0,242312.0,242467.8,5.0
T_1766,I_1761_1770,20.0,500.0,25279.0,84218.0,239901.0,240024.25,5.0
T_1767,I_1761_1770,20.0,500.0,24564.0,78177.0,225472.0,225524.75,5.0
T_1768,I_1761_1770,20.0,500.0,25258.0,76434.0,239550.0,239643.8,5.0
T_1769,I_1761_1770,20.0,500.0,24931.0,70595.0,231972.0,232043.9,5.0
T_1770,I_1761_1770,20.0,500.0,24714.0,76080.0,234160.0,234245.15,5.0
T_1771,I_1771_1780,20.0,500.0,25017.0,159205.0,1066060.0,1071356.0,5.0
T_1772,I_1771_1780,20.0,500.0,24101.0,105105.0,480239.0,482181.45,5.0
T_1773,I_1771_1780,20.0,500.0,51660.0,155141.0,613685.0,615923.45,5.0
T_1774,I_1771_1780,20.0,500.0,24814.0,135504.0,653782.0,656230.2,5.0
T_1775,I_1771_1780,20.0,500.0,25382.0,126235.0,432380.0,433804.15,5.0
T_1776,I_1771_1780,20.0,500.0,23897.0,133078.0,708732.0,715176.1,5.0
T_1777,I_1771_1780,20.0,500.0,25027.0,127840.0,579983.0,581906.05,5.0
T_1778,I_1771_1780,20.0,500.0,24862.0,137073.0,665562.0,668206.45,5.0
T_1779,I_1771_1780,20.0,500.0,24459.0,158075.0,1277630.0,1285183.5,5.0
T_1780,I_1771_1780,20.0,500.0,24423.0,118660.0,733271.0,735749.05,5.0
T_1781,I_1781_1790,20.0,500.0,25111.0,129618.0,328852.0,329502.6,5.0
T_1782,I_1781_1790,20.0,500.0,25993.0,149692.0,394997.0,395485.95,5.0
T_1783,I_1781_1790,20.0,500.0,26044.0,134379.0,343771.0,344195.5,5.0
T_1784,I_1781_1790,20.0,500.0,25648.0,138999.0,328315.0,328640.8,5.0
T_1785,I_1781_1790,20.0,500.0,24884.0,149487.0,387719.0,388638.25,5.0
T_1786,I_1781_1790,20.0,500.0,25606.0,137340.0,331295.0,331560.0,5.0
T_1787,I_1781_1790,20.0,500.0,53198.0,170481.0,356823.0,357157.6,5.0
T_1788,I_1781_1790,20.0,500.0,25278.0,124269.0,303652.0,304548.1,5.0
T_1789,I_1781_1790,20.0,500.0,51742.0,173375.0,418445.0,419711.8,5.0
T_1790,I_1781_1790,20.0,500.0,25557.0,139488.0,359786.0,360433.75,5.0
T_1791,I_1791_1800,20.0,500.0,25795.0,123930.0,248526.0,248644.45,5.0
T_1792,I_1791_1800,20.0,500.0,51522.0,158719.0,244830.0,244915.7,5.0
T_1793,I_1791_1800,20.0,500.0,24463.0,138291.0,232621.0,232777.75,5.0
T_1794,I_1791_1800,20.0,500.0,25091.0,143487.0,237403.0,237476.45,5.0
T_1795,I_1791_1800,20.0,500.0,25515.0,141976.0,241491.0,241557.45,5.0
T_1796,I_1791_1800,20.0,500.0,24974.0,141609.0,232587.0,232658.85,5.0
T_1797,I_1791_1800,20.0,500.0,24498.0,136219.0,228714.0,228803.05,5.0
T_1798,I_1791_1800,20.0,500.0,25550.0,147474.0,244527.0,244621.0,5.0
T_1799,I_1791_1800,20.0,500.0,25145.0,139799.0,238498.0,238626.65,5.0
T_1800,I_1791_1800,20.0,500.0,25684.0,141603.0,244538.0,244654.8,5.0
T_1801,I_1801_1810,50.0,100.0,1065.0,3671.0,2552.0,2557.05,5.0
T_1802,I_1801_1810,50.0,100.0,1016.0,3431.0,2235.0,2240.6,5.0
T_1803,I_1801_1810,50.0,100.0,1052.0,3382.0,1914.0,1914.15,5.0
T_1804,I_1801_1810,50.0,100.0,1097.0,3402.0,2443.0,2454.95,5.0
T_1805,I_1801_1810,50.0,100.0,1002.0,3650.0,2023.0,2029.9,5.0
T_1806,I_1801_1810,50.0,100.0,1009.0,3446.0,2142.0,2149.3,5.0
T_1807,I_1801_1810,50.0,100.0,992.0,3487.0,2087.0,2099.6,5.0
T_1808,I_1801_1810,50.0,100.0,1089.0,3580.0,2546.0,2560.25,5.0
T_1809,I_1801_1810,50.0,100.0,957.0,3118.0,1697.0,1697.55,5.0
T_1810,I_1801_1810,50.0,100.0,1022.0,3602.0,2407.0,2423.45,5.0
T_1811,I_1811_1820,50.0,100.0,1052.0,3400.0,1467.0,1467.75,5.0
T_1812,I_1811_1820,50.0,100.0,1164.0,4400.0,1872.0,1878.05,5.0
T_1813,I_1811_1820,50.0,100.0,1079.0,3480.0,1485.0,1485.5,5.0
T_1814,I_1811_1820,50.0,100.0,1036.0,3412.0,1434.0,1434.8,5.0
T_1815,I_1811_1820,50.0,100.0,1029.0,3755.0,1558.0,1561.35,5.0
T_1816,I_1811_1820,50.0,100.0,1080.0,3993.0,1648.0,1651.85,5.0
T_1817,I_1811_1820,50.0,100.0,958.0,3154.0,1262.0,1263.1,5.0
T_1818,I_1811_1820,50.0,100.0,1056.0,3447.0,1458.0,1458.8,5.0
T_1819,I_1811_1820,50.0,100.0,1111.0,3388.0,1593.0,1595.2,5.0
T_1820,I_1811_1820,50.0,100.0,1082.0,3634.0,1607.0,1610.0,5.0
T_1821,I_1821_1830,50.0,100.0,1000.0,3538.0,1255.0,1255.0,5.0
T_1822,I_1821_1830,50.0,100.0,1077.0,3770.0,1381.0,1381.0,5.0
T_1823,I_1821_1830,50.0,100.0,1066.0,3661.0,1356.0,1356.0,5.0
T_1824,I_1821_1830,50.0,100.0,989.0,3248.0,1236.0,1236.0,5.0
T_1825,I_1821_1830,50.0,100.0,955.0,3325.0,1178.0,1178.0,5.0
T_1826,I_1821_1830,50.0,100.0,1100.0,3687.0,1411.0,1411.0,5.0
T_1827,I_1821_1830,50.0,100.0,1039.0,3636.0,1298.0,1298.0,5.0
T_1828,I_1821_1830,50.0,100.0,1039.0,3445.0,1319.0,1319.0,5.0
T_1829,I_1821_1830,50.0,100.0,978.0,3212.0,1217.0,1217.0,5.0
T_1830,I_1821_1830,50.0,100.0,1131.0,3621.0,1428.0,1428.0,5.0
T_1831,I_1831_1840,50.0,100.0,1014.0,6856.0,2760.0,2784.35,5.0
T_1832,I_1831_1840,50.0,100.0,1066.0,6152.0,2566.0,2579.3,5.0
T_1833,I_1831_1840,50.0,100.0,965.0,6477.0,2316.0,2323.9,5.0
T_1834,I_1831_1840,50.0,100.0,1097.0,6169.0,2052.0,2061.8,5.0
T_1835,I_1831_1840,50.0,100.0,997.0,6692.0,2351.0,2360.0,5.0
T_1836,I_1831_1840,50.0,100.0,1100.0,7066.0,2663.0,2677.2,5.0
T_1837,I_1831_1840,50.0,100.0,1000.0,6362.0,2778.0,2801.65,5.0
T_1838,I_1831_1840,50.0,100.0,934.0,5369.0,2041.0,2050.4,5.0
T_1839,I_1831_1840,50.0,100.0,1024.0,5730.0,1976.0,1979.6,5.0
T_1840,I_1831_1840,50.0,100.0,1102.0,7133.0,2504.0,2511.6,5.0
T_1841,I_1841_1850,50.0,100.0,1100.0,5987.0,1577.0,1578.1,5.0
T_1842,I_1841_1850,50.0,100.0,1021.0,7306.0,1522.0,1524.45,5.0
T_1843,I_1841_1850,50.0,100.0,1078.0,6788.0,1698.0,1700.35,5.0
T_1844,I_1841_1850,50.0,100.0,1059.0,5402.0,1439.0,1441.05,5.0
T_1845,I_1841_1850,50.0,100.0,1010.0,6999.0,1577.0,1578.45,5.0
T_1846,I_1841_1850,50.0,100.0,1153.0,7032.0,1708.0,1709.75,5.0
T_1847,I_1841_1850,50.0,100.0,1055.0,6014.0,1448.0,1450.0,5.0
T_1848,I_1841_1850,50.0,100.0,997.0,6162.0,1496.0,1496.75,5.0
T_1849,I_1841_1850,50.0,100.0,1075.0,6404.0,1578.0,1579.15,5.0
T_1850,I_1841_1850,50.0,100.0,996.0,6341.0,1438.0,1439.25,5.0
T_1851,I_1851_1860,50.0,100.0,1057.0,6827.0,1349.0,1349.0,5.0
T_1852,I_1851_1860,50.0,100.0,981.0,6873.0,1227.0,1227.0,5.0
T_1853,I_1851_1860,50.0,100.0,986.0,6098.0,1255.0,1255.0,5.0
T_1854,I_1851_1860,50.0,100.0,1024.0,6823.0,1292.0,1292.0,5.0
T_1855,I_1851_1860,50.0,100.0,975.0,5514.0,1215.0,1215.0,5.0
T_1856,I_1851_1860,50.0,100.0,1131.0,5925.0,1457.0,1457.0,5.0
T_1857,I_1851_1860,50.0,100.0,1135.0,6203.0,1454.0,1454.0,5.0
T_1858,I_1851_1860,50.0,100.0,1049.0,6757.0,1347.0,1347.0,5.0
T_1859,I_1851_1860,50.0,100.0,1027.0,6013.0,1296.0,1296.0,5.0
T_1860,I_1851_1860,50.0,100.0,1044.0,6662.0,1305.0,1305.0,5.0
T_1861,I_1861_1870,50.0,100.0,5390.0,17844.0,11731.0,11781.75,5.0
T_1862,I_1861_1870,50.0,100.0,4211.0,15036.0,7771.0,7784.4,5.0
T_1863,I_1861_1870,50.0,100.0,5193.0,16745.0,10051.0,10110.65,5.0
T_1864,I_1861_1870,50.0,100.0,5560.0,17419.0,11594.0,11643.2,5.0
T_1865,I_1861_1870,50.0,100.0,5111.0,15442.0,8992.0,9016.55,5.0
T_1866,I_1861_1870,50.0,100.0,4988.0,17439.0,10620.0,10650.8,5.0
T_1867,I_1861_1870,50.0,100.0,5477.0,18609.0,10480.0,10486.05,5.0
T_1868,I_1861_1870,50.0,100.0,5122.0,17265.0,9944.0,9985.95,5.0
T_1869,I_1861_1870,50.0,100.0,4618.0,14646.0,8858.0,8902.0,5.0
T_1870,I_1861_1870,50.0,100.0,5314.0,17890.0,11558.0,11587.2,5.0
T_1871,I_1871_1880,50.0,100.0,5309.0,16678.0,7424.0,7438.35,5.0
T_1872,I_1871_1880,50.0,100.0,4348.0,16226.0,5942.0,5947.4,5.0
T_1873,I_1871_1880,50.0,100.0,4818.0,16776.0,6868.0,6882.4,5.0
T_1874,I_1871_1880,50.0,100.0,4507.0,16062.0,6033.0,6049.2,5.0
T_1875,I_1871_1880,50.0,100.0,5165.0,16780.0,7072.0,7076.2,5.0
T_1876,I_1871_1880,50.0,100.0,4593.0,15521.0,6254.0,6257.05,5.0
T_1877,I_1871_1880,50.0,100.0,5003.0,16933.0,7058.0,7066.1,5.0
T_1878,I_1871_1880,50.0,100.0,5607.0,17520.0,7988.0,7995.55,5.0
T_1879,I_1871_1880,50.0,100.0,4690.0,15702.0,6682.0,6694.15,5.0
T_1880,I_1871_1880,50.0,100.0,5078.0,16005.0,7178.0,7186.4,5.0
T_1881,I_1881_1890,50.0,100.0,5485.0,19202.0,7007.0,7007.0,5.0
T_1882,I_1881_1890,50.0,100.0,5412.0,20537.0,6909.0,6909.0,5.0
T_1883,I_1881_1890,50.0,100.0,5249.0,18833.0,6562.0,6562.0,5.0
T_1884,I_1881_1890,50.0,100.0,5586.0,17743.0,7207.0,7207.0,5.0
T_1885,I_1881_1890,50.0,100.0,5501.0,19261.0,6966.0,6966.0,5.0
T_1886,I_1881_1890,50.0,100.0,4718.0,14708.0,5966.0,5966.0,5.0
T_1887,I_1881_1890,50.0,100.0,4795.0,16183.0,5943.0,5943.0,5.0
T_1888,I_1881_1890,50.0,100.0,4819.0,16694.0,6021.0,6021.0,5.0
T_1889,I_1881_1890,50.0,100.0,5061.0,16471.0,6301.0,6301.0,5.0
T_1890,I_1881_1890,50.0,100.0,4776.0,14434.0,5865.0,5865.0,5.0
T_1891,I_1891_1900,50.0,100.0,4778.0,35341.0,11820.0,11848.2,5.0
T_1892,I_1891_1900,50.0,100.0,5254.0,34006.0,13098.0,13172.7,5.0
T_1893,I_1891_1900,50.0,100.0,4932.0,30608.0,11961.0,12009.7,5.0
T_1894,I_1891_1900,50.0,100.0,5251.0,30363.0,10015.0,10058.2,5.0
T_1895,I_1891_1900,50.0,100.0,5138.0,31869.0,11809.0,11844.2,5.0
T_1896,I_1891_1900,50.0,100.0,5043.0,31120.0,11765.0,11850.55,5.0
T_1897,I_1891_1900,50.0,100.0,5151.0,29507.0,11696.0,11749.7,5.0
T_1898,I_1891_1900,50.0,100.0,4859.0,31051.0,10957.0,10984.15,5.0
T_1899,I_1891_1900,50.0,100.0,5281.0,31737.0,14233.0,14372.6,5.0
T_1900,I_1891_1900,50.0,100.0,5014.0,29748.0,12318.0,12374.05,5.0
T_1901,I_1901_1910,50.0,100.0,4858.0,31503.0,7183.0,7188.0,5.0
T_1902,I_1901_1910,50.0,100.0,5002.0,30006.0,7166.0,7177.15,5.0
T_1903,I_1901_1910,50.0,100.0,5081.0,30571.0,7367.0,7373.65,5.0
T_1904,I_1901_1910,50.0,100.0,5034.0,31257.0,7715.0,7727.85,5.0
T_1905,I_1901_1910,50.0,100.0,4570.0,28237.0,6714.0,6723.3,5.0
